iso2c,iso3c,country,date,SL.UEM.TOTL.FE.ZS,unit,obs_status,footnote,last_updated
IQ,IRQ,Iraq,2013,16.9,,,,2021-09-15
IQ,IRQ,Iraq,2014,22.04,,,,2021-09-15
IQ,IRQ,Iraq,2015,22.13,,,,2021-09-15
IQ,IRQ,Iraq,2016,22.34,,,,2021-09-15
IQ,IRQ,Iraq,2017,31.02,,,,2021-09-15
IQ,IRQ,Iraq,2018,30.75,,,,2021-09-15
IQ,IRQ,Iraq,2019,30.59,,,,2021-09-15
IQ,IRQ,Iraq,2020,,,,,2021-09-15
IS,ISL,Iceland,1960,,,,,2021-09-15
IS,ISL,Iceland,1961,,,,,2021-09-15
IS,ISL,Iceland,1962,,,,,2021-09-15
IS,ISL,Iceland,1963,,,,,2021-09-15
IS,ISL,Iceland,1964,,,,,2021-09-15
IS,ISL,Iceland,1965,,,,,2021-09-15
IS,ISL,Iceland,1966,,,,,2021-09-15
IS,ISL,Iceland,1967,,,,,2021-09-15
IS,ISL,Iceland,1968,,,,,2021-09-15
IS,ISL,Iceland,1969,,,,,2021-09-15
IS,ISL,Iceland,1970,,,,,2021-09-15
IS,ISL,Iceland,1971,,,,,2021-09-15
IS,ISL,Iceland,1972,,,,,2021-09-15
IS,ISL,Iceland,1973,,,,,2021-09-15
IS,ISL,Iceland,1974,,,,,2021-09-15
IS,ISL,Iceland,1975,,,,,2021-09-15
IS,ISL,Iceland,1976,,,,,2021-09-15
IS,ISL,Iceland,1977,,,,,2021-09-15
IS,ISL,Iceland,1978,,,,,2021-09-15
IS,ISL,Iceland,1979,,,,,2021-09-15
IS,ISL,Iceland,1980,,,,,2021-09-15
IS,ISL,Iceland,1981,,,,,2021-09-15
IS,ISL,Iceland,1982,,,,,2021-09-15
IS,ISL,Iceland,1983,,,,,2021-09-15
IS,ISL,Iceland,1984,,,,,2021-09-15
IS,ISL,Iceland,1985,,,,,2021-09-15
IS,ISL,Iceland,1986,,,,,2021-09-15
IS,ISL,Iceland,1987,,,,,2021-09-15
IS,ISL,Iceland,1988,,,,,2021-09-15
IS,ISL,Iceland,1989,,,,,2021-09-15
IS,ISL,Iceland,1990,,,,,2021-09-15
IS,ISL,Iceland,1991,2.89,,,,2021-09-15
IS,ISL,Iceland,1992,4.9,,,,2021-09-15
IS,ISL,Iceland,1993,5.6,,,,2021-09-15
IS,ISL,Iceland,1994,5.54,,,,2021-09-15
IS,ISL,Iceland,1995,4.9,,,,2021-09-15
IS,ISL,Iceland,1996,3.45,,,,2021-09-15
IS,ISL,Iceland,1997,3.82,,,,2021-09-15
IS,ISL,Iceland,1998,3.8,,,,2021-09-15
IS,ISL,Iceland,1999,2.79,,,,2021-09-15
IS,ISL,Iceland,2000,2.62,,,,2021-09-15
IS,ISL,Iceland,2001,2.24,,,,2021-09-15
IS,ISL,Iceland,2002,2.65,,,,2021-09-15
IS,ISL,Iceland,2003,3.97,,,,2021-09-15
IS,ISL,Iceland,2004,2.76,,,,2021-09-15
IS,ISL,Iceland,2005,2.49,,,,2021-09-15
IS,ISL,Iceland,2006,3.06,,,,2021-09-15
IS,ISL,Iceland,2007,2.27,,,,2021-09-15
IS,ISL,Iceland,2008,2.59,,,,2021-09-15
IS,ISL,Iceland,2009,5.69,,,,2021-09-15
IS,ISL,Iceland,2010,6.73,,,,2021-09-15
IS,ISL,Iceland,2011,6.21,,,,2021-09-15
IS,ISL,Iceland,2012,5.66,,,,2021-09-15
IS,ISL,Iceland,2013,5.08,,,,2021-09-15
IS,ISL,Iceland,2014,4.79,,,,2021-09-15
IS,ISL,Iceland,2015,4.05,,,,2021-09-15
IS,ISL,Iceland,2016,3.05,,,,2021-09-15
IS,ISL,Iceland,2017,2.72,,,,2021-09-15
IS,ISL,Iceland,2018,2.54,,,,2021-09-15
IS,ISL,Iceland,2019,3.12,,,,2021-09-15
IS,ISL,Iceland,2020,,,,,2021-09-15
IL,ISR,Israel,1960,,,,,2021-09-15
IL,ISR,Israel,1961,,,,,2021-09-15
IL,ISR,Israel,1962,,,,,2021-09-15
IL,ISR,Israel,1963,,,,,2021-09-15
IL,ISR,Israel,1964,,,,,2021-09-15
IL,ISR,Israel,1965,,,,,2021-09-15
IL,ISR,Israel,1966,,,,,2021-09-15
IL,ISR,Israel,1967,,,,,2021-09-15
IL,ISR,Israel,1968,,,,,2021-09-15
IL,ISR,Israel,1969,,,,,2021-09-15
IL,ISR,Israel,1970,,,,,2021-09-15
IL,ISR,Israel,1971,,,,,2021-09-15
IL,ISR,Israel,1972,,,,,2021-09-15
IL,ISR,Israel,1973,,,,,2021-09-15
IL,ISR,Israel,1974,,,,,2021-09-15
IL,ISR,Israel,1975,,,,,2021-09-15
IL,ISR,Israel,1976,,,,,2021-09-15
IL,ISR,Israel,1977,,,,,2021-09-15
IL,ISR,Israel,1978,,,,,2021-09-15
IL,ISR,Israel,1979,,,,,2021-09-15
IL,ISR,Israel,1980,,,,,2021-09-15
IL,ISR,Israel,1981,,,,,2021-09-15
IL,ISR,Israel,1982,,,,,2021-09-15
IL,ISR,Israel,1983,,,,,2021-09-15
IL,ISR,Israel,1984,,,,,2021-09-15
IL,ISR,Israel,1985,,,,,2021-09-15
IL,ISR,Israel,1986,,,,,2021-09-15
IL,ISR,Israel,1987,,,,,2021-09-15
IL,ISR,Israel,1988,,,,,2021-09-15
IL,ISR,Israel,1989,,,,,2021-09-15
IL,ISR,Israel,1990,,,,,2021-09-15
IL,ISR,Israel,1991,16.43,,,,2021-09-15
IL,ISR,Israel,1992,17.11,,,,2021-09-15
IL,ISR,Israel,1993,14.87,,,,2021-09-15
IL,ISR,Israel,1994,12.35,,,,2021-09-15
IL,ISR,Israel,1995,10.74,,,,2021-09-15
IL,ISR,Israel,1996,9.69,,,,2021-09-15
IL,ISR,Israel,1997,10.9,,,,2021-09-15
IL,ISR,Israel,1998,11.21,,,,2021-09-15
IL,ISR,Israel,1999,11.54,,,,2021-09-15
IL,ISR,Israel,2000,11.16,,,,2021-09-15
IL,ISR,Israel,2001,12.01,,,,2021-09-15
IL,ISR,Israel,2002,12.74,,,,2021-09-15
IL,ISR,Israel,2003,13.81,,,,2021-09-15
IL,ISR,Israel,2004,13.77,,,,2021-09-15
IL,ISR,Israel,2005,11.63,,,,2021-09-15
IL,ISR,Israel,2006,11.04,,,,2021-09-15
IL,ISR,Israel,2007,9.81,,,,2021-09-15
IL,ISR,Israel,2008,7.86,,,,2021-09-15
IL,ISR,Israel,2009,9.18,,,,2021-09-15
IL,ISR,Israel,2010,7.95,,,,2021-09-15
IL,ISR,Israel,2011,6.95,,,,2021-09-15
IL,ISR,Israel,2012,6.98,,,,2021-09-15
IL,ISR,Israel,2013,6.24,,,,2021-09-15
IL,ISR,Israel,2014,5.92,,,,2021-09-15
IL,ISR,Israel,2015,5.39,,,,2021-09-15
IL,ISR,Israel,2016,4.94,,,,2021-09-15
IL,ISR,Israel,2017,4.32,,,,2021-09-15
IL,ISR,Israel,2018,3.95,,,,2021-09-15
IL,ISR,Israel,2019,3.93,,,,2021-09-15
IL,ISR,Israel,2020,,,,,2021-09-15
IT,ITA,Italy,1960,,,,,2021-09-15
IT,ITA,Italy,1961,,,,,2021-09-15
IT,ITA,Italy,1962,,,,,2021-09-15
IT,ITA,Italy,1963,,,,,2021-09-15
IT,ITA,Italy,1964,,,,,2021-09-15
IT,ITA,Italy,1965,,,,,2021-09-15
IT,ITA,Italy,1966,,,,,2021-09-15
IT,ITA,Italy,1967,,,,,2021-09-15
IT,ITA,Italy,1968,,,,,2021-09-15
IT,ITA,Italy,1969,,,,,2021-09-15
IT,ITA,Italy,1970,,,,,2021-09-15
IT,ITA,Italy,1971,,,,,2021-09-15
IT,ITA,Italy,1972,,,,,2021-09-15
IT,ITA,Italy,1973,,,,,2021-09-15
IT,ITA,Italy,1974,,,,,2021-09-15
IT,ITA,Italy,1975,,,,,2021-09-15
IT,ITA,Italy,1976,,,,,2021-09-15
IT,ITA,Italy,1977,,,,,2021-09-15
IT,ITA,Italy,1978,,,,,2021-09-15
IT,ITA,Italy,1979,,,,,2021-09-15
IT,ITA,Italy,1980,,,,,2021-09-15
IT,ITA,Italy,1981,,,,,2021-09-15
IT,ITA,Italy,1982,,,,,2021-09-15
IT,ITA,Italy,1983,,,,,2021-09-15
IT,ITA,Italy,1984,,,,,2021-09-15
IT,ITA,Italy,1985,,,,,2021-09-15
IT,ITA,Italy,1986,,,,,2021-09-15
IT,ITA,Italy,1987,,,,,2021-09-15
IT,ITA,Italy,1988,,,,,2021-09-15
IT,ITA,Italy,1989,,,,,2021-09-15
IT,ITA,Italy,1990,,,,,2021-09-15
IT,ITA,Italy,1991,15.78,,,,2021-09-15
IT,ITA,Italy,1992,13.89,,,,2021-09-15
IT,ITA,Italy,1993,14.85,,,,2021-09-15
IT,ITA,Italy,1994,15.33,,,,2021-09-15
IT,ITA,Italy,1995,16.12,,,,2021-09-15
IT,ITA,Italy,1996,16.24,,,,2021-09-15
IT,ITA,Italy,1997,16.41,,,,2021-09-15
IT,ITA,Italy,1998,16.54,,,,2021-09-15
IT,ITA,Italy,1999,16.27,,,,2021-09-15
IT,ITA,Italy,2000,14.86,,,,2021-09-15
IT,ITA,Italy,2001,13.03,,,,2021-09-15
IT,ITA,Italy,2002,12.6,,,,2021-09-15
IT,ITA,Italy,2003,11.95,,,,2021-09-15
IT,ITA,Italy,2004,10.24,,,,2021-09-15
IT,ITA,Italy,2005,10.06,,,,2021-09-15
IT,ITA,Italy,2006,8.78,,,,2021-09-15
IT,ITA,Italy,2007,7.84,,,,2021-09-15
IT,ITA,Italy,2008,8.5,,,,2021-09-15
IT,ITA,Italy,2009,9.22,,,,2021-09-15
IT,ITA,Italy,2010,9.6,,,,2021-09-15
IT,ITA,Italy,2011,9.55,,,,2021-09-15
IT,ITA,Italy,2012,11.83,,,,2021-09-15
IT,ITA,Italy,2013,13.07,,,,2021-09-15
IT,ITA,Italy,2014,13.8,,,,2021-09-15
IT,ITA,Italy,2015,12.69,,,,2021-09-15
IT,ITA,Italy,2016,12.78,,,,2021-09-15
IT,ITA,Italy,2017,12.39,,,,2021-09-15
IT,ITA,Italy,2018,11.78,,,,2021-09-15
IT,ITA,Italy,2019,11.1,,,,2021-09-15
IT,ITA,Italy,2020,,,,,2021-09-15
JM,JAM,Jamaica,1960,,,,,2021-09-15
JM,JAM,Jamaica,1961,,,,,2021-09-15
JM,JAM,Jamaica,1962,,,,,2021-09-15
JM,JAM,Jamaica,1963,,,,,2021-09-15
JM,JAM,Jamaica,1964,,,,,2021-09-15
JM,JAM,Jamaica,1965,,,,,2021-09-15
JM,JAM,Jamaica,1966,,,,,2021-09-15
JM,JAM,Jamaica,1967,,,,,2021-09-15
JM,JAM,Jamaica,1968,,,,,2021-09-15
JM,JAM,Jamaica,1969,,,,,2021-09-15
JM,JAM,Jamaica,1970,,,,,2021-09-15
JM,JAM,Jamaica,1971,,,,,2021-09-15
JM,JAM,Jamaica,1972,,,,,2021-09-15
JM,JAM,Jamaica,1973,,,,,2021-09-15
JM,JAM,Jamaica,1974,,,,,2021-09-15
JM,JAM,Jamaica,1975,,,,,2021-09-15
JM,JAM,Jamaica,1976,,,,,2021-09-15
JM,JAM,Jamaica,1977,,,,,2021-09-15
JM,JAM,Jamaica,1978,,,,,2021-09-15
JM,JAM,Jamaica,1979,,,,,2021-09-15
JM,JAM,Jamaica,1980,,,,,2021-09-15
JM,JAM,Jamaica,1981,,,,,2021-09-15
JM,JAM,Jamaica,1982,,,,,2021-09-15
JM,JAM,Jamaica,1983,,,,,2021-09-15
JM,JAM,Jamaica,1984,,,,,2021-09-15
JM,JAM,Jamaica,1985,,,,,2021-09-15
JM,JAM,Jamaica,1986,,,,,2021-09-15
JM,JAM,Jamaica,1987,,,,,2021-09-15
JM,JAM,Jamaica,1988,,,,,2021-09-15
JM,JAM,Jamaica,1989,,,,,2021-09-15
JM,JAM,Jamaica,1990,,,,,2021-09-15
JM,JAM,Jamaica,1991,22.88,,,,2021-09-15
JM,JAM,Jamaica,1992,22.86,,,,2021-09-15
JM,JAM,Jamaica,1993,22.45,,,,2021-09-15
JM,JAM,Jamaica,1994,21.76,,,,2021-09-15
JM,JAM,Jamaica,1995,22.44,,,,2021-09-15
JM,JAM,Jamaica,1996,23.06,,,,2021-09-15
JM,JAM,Jamaica,1997,23.46,,,,2021-09-15
JM,JAM,Jamaica,1998,22.23,,,,2021-09-15
JM,JAM,Jamaica,1999,22.89,,,,2021-09-15
JM,JAM,Jamaica,2000,22.32,,,,2021-09-15
JM,JAM,Jamaica,2001,20.91,,,,2021-09-15
JM,JAM,Jamaica,2002,19.66,,,,2021-09-15
JM,JAM,Jamaica,2003,16.76,,,,2021-09-15
JM,JAM,Jamaica,2004,15.65,,,,2021-09-15
JM,JAM,Jamaica,2005,15.81,,,,2021-09-15
JM,JAM,Jamaica,2006,14.47,,,,2021-09-15
JM,JAM,Jamaica,2007,14.3,,,,2021-09-15
JM,JAM,Jamaica,2008,13.9,,,,2021-09-15
JM,JAM,Jamaica,2009,14.87,,,,2021-09-15
JM,JAM,Jamaica,2010,16.25,,,,2021-09-15
JM,JAM,Jamaica,2011,16.8,,,,2021-09-15
JM,JAM,Jamaica,2012,18.1,,,,2021-09-15
JM,JAM,Jamaica,2013,20.09,,,,2021-09-15
JM,JAM,Jamaica,2014,18.16,,,,2021-09-15
JM,JAM,Jamaica,2015,17.88,,,,2021-09-15
JM,JAM,Jamaica,2016,17.43,,,,2021-09-15
JM,JAM,Jamaica,2017,15.39,,,,2021-09-15
JM,JAM,Jamaica,2018,11.91,,,,2021-09-15
JM,JAM,Jamaica,2019,9.94,,,,2021-09-15
JM,JAM,Jamaica,2020,,,,,2021-09-15
JO,JOR,Jordan,1960,,,,,2021-09-15
JO,JOR,Jordan,1961,,,,,2021-09-15
JO,JOR,Jordan,1962,,,,,2021-09-15
JO,JOR,Jordan,1963,,,,,2021-09-15
JO,JOR,Jordan,1964,,,,,2021-09-15
JO,JOR,Jordan,1965,,,,,2021-09-15
JO,JOR,Jordan,1966,,,,,2021-09-15
JO,JOR,Jordan,1967,,,,,2021-09-15
JO,JOR,Jordan,1968,,,,,2021-09-15
JO,JOR,Jordan,1969,,,,,2021-09-15
JO,JOR,Jordan,1970,,,,,2021-09-15
JO,JOR,Jordan,1971,,,,,2021-09-15
JO,JOR,Jordan,1972,,,,,2021-09-15
JO,JOR,Jordan,1973,,,,,2021-09-15
JO,JOR,Jordan,1974,,,,,2021-09-15
JO,JOR,Jordan,1975,,,,,2021-09-15
JO,JOR,Jordan,1976,,,,,2021-09-15
JO,JOR,Jordan,1977,,,,,2021-09-15
JO,JOR,Jordan,1978,,,,,2021-09-15
JO,JOR,Jordan,1979,,,,,2021-09-15
JO,JOR,Jordan,1980,,,,,2021-09-15
JO,JOR,Jordan,1981,,,,,2021-09-15
JO,JOR,Jordan,1982,,,,,2021-09-15
JO,JOR,Jordan,1983,,,,,2021-09-15
JO,JOR,Jordan,1984,,,,,2021-09-15
JO,JOR,Jordan,1985,,,,,2021-09-15
JO,JOR,Jordan,1986,,,,,2021-09-15
JO,JOR,Jordan,1987,,,,,2021-09-15
JO,JOR,Jordan,1988,,,,,2021-09-15
JO,JOR,Jordan,1989,,,,,2021-09-15
JO,JOR,Jordan,1990,,,,,2021-09-15
JO,JOR,Jordan,1991,29.37,,,,2021-09-15
JO,JOR,Jordan,1992,30.81,,,,2021-09-15
JO,JOR,Jordan,1993,30.07,,,,2021-09-15
JO,JOR,Jordan,1994,30.45,,,,2021-09-15
JO,JOR,Jordan,1995,30.07,,,,2021-09-15
JO,JOR,Jordan,1996,24.33,,,,2021-09-15
JO,JOR,Jordan,1997,23.63,,,,2021-09-15
JO,JOR,Jordan,1998,22.64,,,,2021-09-15
JO,JOR,Jordan,1999,21.88,,,,2021-09-15
JO,JOR,Jordan,2000,21.22,,,,2021-09-15
JO,JOR,Jordan,2001,20.56,,,,2021-09-15
JO,JOR,Jordan,2002,22.08,,,,2021-09-15
JO,JOR,Jordan,2003,20.89,,,,2021-09-15
JO,JOR,Jordan,2004,23.64,,,,2021-09-15
JO,JOR,Jordan,2005,26.1,,,,2021-09-15
JO,JOR,Jordan,2006,25.27,,,,2021-09-15
JO,JOR,Jordan,2007,25.85,,,,2021-09-15
JO,JOR,Jordan,2008,24.68,,,,2021-09-15
JO,JOR,Jordan,2009,24.39,,,,2021-09-15
JO,JOR,Jordan,2010,21.84,,,,2021-09-15
JO,JOR,Jordan,2011,21.29,,,,2021-09-15
JO,JOR,Jordan,2012,20.04,,,,2021-09-15
JO,JOR,Jordan,2013,22.17,,,,2021-09-15
JO,JOR,Jordan,2014,20.61,,,,2021-09-15
JO,JOR,Jordan,2015,22.66,,,,2021-09-15
JO,JOR,Jordan,2016,24.18,,,,2021-09-15
JO,JOR,Jordan,2017,24.06,,,,2021-09-15
JO,JOR,Jordan,2018,23.9,,,,2021-09-15
JO,JOR,Jordan,2019,23.81,,,,2021-09-15
JO,JOR,Jordan,2020,,,,,2021-09-15
JP,JPN,Japan,1960,,,,,2021-09-15
JP,JPN,Japan,1961,,,,,2021-09-15
JP,JPN,Japan,1962,,,,,2021-09-15
JP,JPN,Japan,1963,,,,,2021-09-15
JP,JPN,Japan,1964,,,,,2021-09-15
JP,JPN,Japan,1965,,,,,2021-09-15
JP,JPN,Japan,1966,,,,,2021-09-15
JP,JPN,Japan,1967,,,,,2021-09-15
JP,JPN,Japan,1968,,,,,2021-09-15
JP,JPN,Japan,1969,,,,,2021-09-15
JP,JPN,Japan,1970,,,,,2021-09-15
JP,JPN,Japan,1971,,,,,2021-09-15
JP,JPN,Japan,1972,,,,,2021-09-15
JP,JPN,Japan,1973,,,,,2021-09-15
JP,JPN,Japan,1974,,,,,2021-09-15
JP,JPN,Japan,1975,,,,,2021-09-15
JP,JPN,Japan,1976,,,,,2021-09-15
JP,JPN,Japan,1977,,,,,2021-09-15
JP,JPN,Japan,1978,,,,,2021-09-15
JP,JPN,Japan,1979,,,,,2021-09-15
JP,JPN,Japan,1980,,,,,2021-09-15
JP,JPN,Japan,1981,,,,,2021-09-15
JP,JPN,Japan,1982,,,,,2021-09-15
JP,JPN,Japan,1983,,,,,2021-09-15
JP,JPN,Japan,1984,,,,,2021-09-15
JP,JPN,Japan,1985,,,,,2021-09-15
JP,JPN,Japan,1986,,,,,2021-09-15
JP,JPN,Japan,1987,,,,,2021-09-15
JP,JPN,Japan,1988,,,,,2021-09-15
JP,JPN,Japan,1989,,,,,2021-09-15
JP,JPN,Japan,1990,,,,,2021-09-15
JP,JPN,Japan,1991,2.22,,,,2021-09-15
JP,JPN,Japan,1992,2.26,,,,2021-09-15
JP,JPN,Japan,1993,2.62,,,,2021-09-15
JP,JPN,Japan,1994,3.02,,,,2021-09-15
JP,JPN,Japan,1995,3.26,,,,2021-09-15
JP,JPN,Japan,1996,3.34,,,,2021-09-15
JP,JPN,Japan,1997,3.4,,,,2021-09-15
JP,JPN,Japan,1998,3.98,,,,2021-09-15
JP,JPN,Japan,1999,4.52,,,,2021-09-15
JP,JPN,Japan,2000,4.46,,,,2021-09-15
JP,JPN,Japan,2001,4.7,,,,2021-09-15
JP,JPN,Japan,2002,5.16,,,,2021-09-15
JP,JPN,Japan,2003,4.94,,,,2021-09-15
JP,JPN,Japan,2004,4.4,,,,2021-09-15
JP,JPN,Japan,2005,4.17,,,,2021-09-15
JP,JPN,Japan,2006,3.87,,,,2021-09-15
JP,JPN,Japan,2007,3.78,,,,2021-09-15
JP,JPN,Japan,2008,3.82,,,,2021-09-15
JP,JPN,Japan,2009,4.81,,,,2021-09-15
JP,JPN,Japan,2010,4.63,,,,2021-09-15
JP,JPN,Japan,2011,4.14,,,,2021-09-15
JP,JPN,Japan,2012,3.96,,,,2021-09-15
JP,JPN,Japan,2013,3.66,,,,2021-09-15
JP,JPN,Japan,2014,3.43,,,,2021-09-15
JP,JPN,Japan,2015,3.11,,,,2021-09-15
JP,JPN,Japan,2016,2.81,,,,2021-09-15
JP,JPN,Japan,2017,2.64,,,,2021-09-15
JP,JPN,Japan,2018,2.18,,,,2021-09-15
JP,JPN,Japan,2019,2.23,,,,2021-09-15
JP,JPN,Japan,2020,,,,,2021-09-15
KZ,KAZ,Kazakhstan,1960,,,,,2021-09-15
KZ,KAZ,Kazakhstan,1961,,,,,2021-09-15
KZ,KAZ,Kazakhstan,1962,,,,,2021-09-15
KZ,KAZ,Kazakhstan,1963,,,,,2021-09-15
KZ,KAZ,Kazakhstan,1964,,,,,2021-09-15
KZ,KAZ,Kazakhstan,1965,,,,,2021-09-15
KZ,KAZ,Kazakhstan,1966,,,,,2021-09-15
KZ,KAZ,Kazakhstan,1967,,,,,2021-09-15
KZ,KAZ,Kazakhstan,1968,,,,,2021-09-15
KZ,KAZ,Kazakhstan,1969,,,,,2021-09-15
KZ,KAZ,Kazakhstan,1970,,,,,2021-09-15
KZ,KAZ,Kazakhstan,1971,,,,,2021-09-15
KZ,KAZ,Kazakhstan,1972,,,,,2021-09-15
KZ,KAZ,Kazakhstan,1973,,,,,2021-09-15
KZ,KAZ,Kazakhstan,1974,,,,,2021-09-15
KZ,KAZ,Kazakhstan,1975,,,,,2021-09-15
KZ,KAZ,Kazakhstan,1976,,,,,2021-09-15
KZ,KAZ,Kazakhstan,1977,,,,,2021-09-15
KZ,KAZ,Kazakhstan,1978,,,,,2021-09-15
KZ,KAZ,Kazakhstan,1979,,,,,2021-09-15
KZ,KAZ,Kazakhstan,1980,,,,,2021-09-15
KZ,KAZ,Kazakhstan,1981,,,,,2021-09-15
KZ,KAZ,Kazakhstan,1982,,,,,2021-09-15
KZ,KAZ,Kazakhstan,1983,,,,,2021-09-15
KZ,KAZ,Kazakhstan,1984,,,,,2021-09-15
KZ,KAZ,Kazakhstan,1985,,,,,2021-09-15
KZ,KAZ,Kazakhstan,1986,,,,,2021-09-15
KZ,KAZ,Kazakhstan,1987,,,,,2021-09-15
KZ,KAZ,Kazakhstan,1988,,,,,2021-09-15
KZ,KAZ,Kazakhstan,1989,,,,,2021-09-15
KZ,KAZ,Kazakhstan,1990,,,,,2021-09-15
KZ,KAZ,Kazakhstan,1991,1.09,,,,2021-09-15
KZ,KAZ,Kazakhstan,1992,1.24,,,,2021-09-15
KZ,KAZ,Kazakhstan,1993,1.31,,,,2021-09-15
KZ,KAZ,Kazakhstan,1994,8.49,,,,2021-09-15
KZ,KAZ,Kazakhstan,1995,12.33,,,,2021-09-15
KZ,KAZ,Kazakhstan,1996,14.6,,,,2021-09-15
KZ,KAZ,Kazakhstan,1997,14.67,,,,2021-09-15
KZ,KAZ,Kazakhstan,1998,14.74,,,,2021-09-15
KZ,KAZ,Kazakhstan,1999,15.19,,,,2021-09-15
KZ,KAZ,Kazakhstan,2000,14.52,,,,2021-09-15
KZ,KAZ,Kazakhstan,2001,12.04,,,,2021-09-15
KZ,KAZ,Kazakhstan,2002,11.2,,,,2021-09-15
KZ,KAZ,Kazakhstan,2003,10.4,,,,2021-09-15
KZ,KAZ,Kazakhstan,2004,9.84,,,,2021-09-15
KZ,KAZ,Kazakhstan,2005,9.63,,,,2021-09-15
KZ,KAZ,Kazakhstan,2006,9.33,,,,2021-09-15
KZ,KAZ,Kazakhstan,2007,8.76,,,,2021-09-15
KZ,KAZ,Kazakhstan,2008,7.97,,,,2021-09-15
KZ,KAZ,Kazakhstan,2009,7.55,,,,2021-09-15
KZ,KAZ,Kazakhstan,2010,6.64,,,,2021-09-15
KZ,KAZ,Kazakhstan,2011,6.21,,,,2021-09-15
KZ,KAZ,Kazakhstan,2012,6.49,,,,2021-09-15
KZ,KAZ,Kazakhstan,2013,5.87,,,,2021-09-15
KZ,KAZ,Kazakhstan,2014,5.68,,,,2021-09-15
KZ,KAZ,Kazakhstan,2015,5.49,,,,2021-09-15
KZ,KAZ,Kazakhstan,2016,5.5,,,,2021-09-15
KZ,KAZ,Kazakhstan,2017,5.44,,,,2021-09-15
KZ,KAZ,Kazakhstan,2018,5.37,,,,2021-09-15
KZ,KAZ,Kazakhstan,2019,5.32,,,,2021-09-15
KZ,KAZ,Kazakhstan,2020,,,,,2021-09-15
KE,KEN,Kenya,1960,,,,,2021-09-15
KE,KEN,Kenya,1961,,,,,2021-09-15
KE,KEN,Kenya,1962,,,,,2021-09-15
KE,KEN,Kenya,1963,,,,,2021-09-15
KE,KEN,Kenya,1964,,,,,2021-09-15
KE,KEN,Kenya,1965,,,,,2021-09-15
KE,KEN,Kenya,1966,,,,,2021-09-15
KE,KEN,Kenya,1967,,,,,2021-09-15
KE,KEN,Kenya,1968,,,,,2021-09-15
KE,KEN,Kenya,1969,,,,,2021-09-15
KE,KEN,Kenya,1970,,,,,2021-09-15
KE,KEN,Kenya,1971,,,,,2021-09-15
KE,KEN,Kenya,1972,,,,,2021-09-15
KE,KEN,Kenya,1973,,,,,2021-09-15
KE,KEN,Kenya,1974,,,,,2021-09-15
KE,KEN,Kenya,1975,,,,,2021-09-15
KE,KEN,Kenya,1976,,,,,2021-09-15
KE,KEN,Kenya,1977,,,,,2021-09-15
KE,KEN,Kenya,1978,,,,,2021-09-15
KE,KEN,Kenya,1979,,,,,2021-09-15
KE,KEN,Kenya,1980,,,,,2021-09-15
KE,KEN,Kenya,1981,,,,,2021-09-15
KE,KEN,Kenya,1982,,,,,2021-09-15
KE,KEN,Kenya,1983,,,,,2021-09-15
KE,KEN,Kenya,1984,,,,,2021-09-15
KE,KEN,Kenya,1985,,,,,2021-09-15
KE,KEN,Kenya,1986,,,,,2021-09-15
KE,KEN,Kenya,1987,,,,,2021-09-15
KE,KEN,Kenya,1988,,,,,2021-09-15
KE,KEN,Kenya,1989,,,,,2021-09-15
KE,KEN,Kenya,1990,,,,,2021-09-15
KE,KEN,Kenya,1991,2.84,,,,2021-09-15
KE,KEN,Kenya,1992,2.82,,,,2021-09-15
KE,KEN,Kenya,1993,2.93,,,,2021-09-15
KE,KEN,Kenya,1994,3,,,,2021-09-15
KE,KEN,Kenya,1995,3.03,,,,2021-09-15
KE,KEN,Kenya,1996,3.02,,,,2021-09-15
KE,KEN,Kenya,1997,2.94,,,,2021-09-15
KE,KEN,Kenya,1998,2.99,,,,2021-09-15
KE,KEN,Kenya,1999,3.02,,,,2021-09-15
KE,KEN,Kenya,2000,2.97,,,,2021-09-15
KE,KEN,Kenya,2001,3.03,,,,2021-09-15
KE,KEN,Kenya,2002,2.99,,,,2021-09-15
KE,KEN,Kenya,2003,3.04,,,,2021-09-15
KE,KEN,Kenya,2004,3.04,,,,2021-09-15
KE,KEN,Kenya,2005,3.02,,,,2021-09-15
KE,KEN,Kenya,2006,2.93,,,,2021-09-15
KE,KEN,Kenya,2007,2.87,,,,2021-09-15
KE,KEN,Kenya,2008,2.71,,,,2021-09-15
KE,KEN,Kenya,2009,2.95,,,,2021-09-15
KE,KEN,Kenya,2010,3.09,,,,2021-09-15
KE,KEN,Kenya,2011,3.05,,,,2021-09-15
KE,KEN,Kenya,2012,3.03,,,,2021-09-15
KE,KEN,Kenya,2013,3.06,,,,2021-09-15
KE,KEN,Kenya,2014,3.01,,,,2021-09-15
KE,KEN,Kenya,2015,2.99,,,,2021-09-15
KE,KEN,Kenya,2016,2.94,,,,2021-09-15
KE,KEN,Kenya,2017,2.85,,,,2021-09-15
KE,KEN,Kenya,2018,2.82,,,,2021-09-15
KE,KEN,Kenya,2019,2.76,,,,2021-09-15
KE,KEN,Kenya,2020,,,,,2021-09-15
KG,KGZ,Kyrgyz Republic,1960,,,,,2021-09-15
KG,KGZ,Kyrgyz Republic,1961,,,,,2021-09-15
KG,KGZ,Kyrgyz Republic,1962,,,,,2021-09-15
KG,KGZ,Kyrgyz Republic,1963,,,,,2021-09-15
